country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2007,778,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2008,806,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2009,796,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2010,757,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2011,715,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2012,685,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2013,677,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2014,691,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2015,722,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2016,748,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2017,758,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2018,748,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2019,726,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2020,704,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2021,696,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2022,705,Total,,Number of deaths,Normal value,,,Total
Costa Rica,CR,CRI,188,Deaths aged 5 to 24,2023,720,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1990,226,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1991,278,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1992,216,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1993,209,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1994,196,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1995,190,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1996,160,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1997,144,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1998,133,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1999,121,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2000,114,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2001,111,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2002,112,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2003,126,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2004,107,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2005,103,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2006,100,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2007,95,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2008,88,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2009,84,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2010,81,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2011,75,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2012,71,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2013,67,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2014,64,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2015,61,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2016,59,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2017,58,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2018,57,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2019,57,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2020,59,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2021,58,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2022,68,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2023,57,Female,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1990,645,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1991,1125,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1992,747,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1993,706,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1994,715,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1995,670,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1996,476,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1997,417,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1998,376,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1999,351,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2000,331,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2001,319,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2002,309,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2003,337,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2004,290,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2005,282,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2006,273,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2007,263,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2008,249,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2009,232,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2010,213,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2011,198,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2012,183,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2013,172,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2014,165,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2015,161,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2016,156,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2017,152,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2018,149,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2019,149,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2020,149,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2021,146,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2022,169,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2023,144,Male,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1990,871,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1991,1403,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1992,963,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1993,915,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1994,911,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1995,860,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1996,636,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1997,561,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1998,509,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,1999,472,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2000,445,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2001,430,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2002,421,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2003,463,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2004,397,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2005,385,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2006,373,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2007,358,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2008,337,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2009,316,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2010,294,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2011,273,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2012,254,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2013,239,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2014,229,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2015,222,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2016,215,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2017,210,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2018,206,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2019,206,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2020,208,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2021,204,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2022,237,Total,,Number of deaths,Normal value,,,Total
Croatia,HR,HRV,191,Deaths aged 5 to 24,2023,201,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1990,1102,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1991,1076,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1992,1034,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1993,959,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1994,898,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1995,826,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1996,756,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1997,677,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1998,625,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1999,571,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2000,527,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2001,478,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2002,445,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2003,423,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2004,408,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2005,401,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2006,387,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2007,384,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2008,379,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2009,372,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2010,361,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2011,355,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2012,352,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2013,345,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2014,333,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2015,323,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2016,320,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2017,316,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2018,315,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2019,320,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2020,330,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2021,346,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2022,348,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2023,353,Female,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1990,1911,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1991,1845,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1992,1777,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1993,1724,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1994,1632,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1995,1531,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1996,1412,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1997,1300,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1998,1175,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1999,1075,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2000,987,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2001,926,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2002,871,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2003,827,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2004,798,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2005,773,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2006,761,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2007,736,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2008,713,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2009,697,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2010,684,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2011,670,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2012,651,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2013,628,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2014,611,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2015,595,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2016,577,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2017,573,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2018,574,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2019,579,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2020,586,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2021,594,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2022,617,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2023,629,Male,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1990,3013,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1991,2921,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1992,2811,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1993,2683,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1994,2530,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1995,2357,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1996,2168,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1997,1977,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1998,1800,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,1999,1646,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2000,1514,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2001,1404,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2002,1316,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2003,1250,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2004,1206,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2005,1174,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2006,1148,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2007,1120,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2008,1092,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2009,1069,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2010,1045,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2011,1025,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2012,1003,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2013,973,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2014,944,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2015,918,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2016,897,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2017,889,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2018,889,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2019,899,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2020,916,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2021,940,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2022,965,Total,,Number of deaths,Normal value,,,Total
Cuba,CU,CUB,192,Deaths aged 5 to 24,2023,982,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1990,31,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1991,32,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1992,33,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1993,35,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1994,36,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1995,38,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1996,39,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1997,40,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1998,40,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1999,41,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2000,42,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2001,41,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2002,41,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2003,39,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2004,37,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2005,34,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2006,32,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2007,30,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2008,28,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2009,26,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2010,23,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2011,22,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2012,20,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2013,19,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2014,18,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2015,18,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2016,18,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2017,18,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2018,16,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2019,16,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2020,15,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2021,15,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2022,15,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2023,15,Female,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1990,78,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1991,80,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1992,85,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1993,88,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1994,91,Male,,Number of deaths,Normal value,,,Total
